"Artist Name","URL","Credit","Links Work","Updated","Best"
"Lil Dicky","https://docs.google.com/spreadsheets/d/1545ogxg2mlN7dyAeYHJoLRKMWabOWmKtRN30tvDfVdQ/edit?gid=290632612#gid=290632612","Divinity","Yes","Yes","No"
"Lil Durk","https://docs.google.com/spreadsheets/d/12cbC3supghOjLIdDvSqPB2hT_YeF8SvN1CMtJSGVuk0/edit?gid=0#gid=0","Glizz4x","Mostly","No","No"
"Lil Gotit","https://docs.google.com/spreadsheets/d/e/2PACX-1vSEtuqLumr9b6yw9fFzOXBjIO-tAEueaGS7gF43CP4hqasaLcRU8Sg0aDsrwPNtSvD6eLIaGkpELcmi/pubhtml#","@pvrzifvl@Gotit@Lil Gotit","No","Yes","No"
"Lil Mabu","https://docs.google.com/spreadsheets/d/18qbdP3-Eoezdra8KLYv6ZUW_yy2I3iid2pDF-K1Czyk/edit?gid=415494178#gid=415494178","mac22222222","Yes","Yes","No"
"Lil Mosey","https://docs.google.com/spreadsheets/d/1tsPcry41W5i2x4aDQpaRfrKhiCab_YCJ3XV7nhfaZpM/edit#gid=236374801","@DnASoar@behalf@volt@reallyexpensive","Yes","Yes","No"
"Lil Peep","https://docs.google.com/spreadsheets/d/1kF3KZUjtwiJxxP0GCXJ0VmX7bA2JdwnKa-j1GCaoeC8/edit?gid=1214485872#gid=1214485872","@uleft, justasoul, theshadowlovely","Yes","Yes","No"
"Lil Peep","https://docs.google.com/spreadsheets/d/1hG4Qxb75FMQXiqTa-k393lv557zZ7zPT-lX4lUGT4NM/edit#gid=0","u/Jarsak,u/Cserleo, u/Masu","No","No","No"
"Lil Peep [Alt # 2]","https://docs.google.com/spreadsheets/d/1inLqHXfTLm5CPpEE2tUoTepm8CjUZ1UgB9iIEzurF5A/edit#gid=0","Dakota","No","No","No"
"Lil Peep","https://docs.google.com/spreadsheets/d/1yZTHGMjtB3BDAK_Yz21Fk4nyHt8ZuUF1xVE9S1HwbRA/edit#gid=1792554832","ShadowTB","No","Yes","No"
"Lil Pump","https://docs.google.com/spreadsheets/u/3/d/1DCYxExj15O6YUB4diwhSN_A8xRjAFIAg8KlW5BhgZQI/htmlview#","@Rojas999","Yes","Yes","No"
"Lil Shine","https://docs.google.com/spreadsheets/d/16VAIeNGagrnOTzth5Qnl-DqUvcwkPinhQ43m8AWnbUo/edit?usp=sharing","elapid on disc","Yes","Yes","No"
"Lil Skies","https://docs.google.com/spreadsheets/d/1tZHwkHGd_fSfJNq6o3mR0PxZgZDmms7DrBlJFbBBk1M/edit?usp=sharing","SkiesHigh","Yes","Yes","No"
"Lil Skies [Alt #1]","https://docs.google.com/spreadsheets/d/1Kk1Cu8cH6cyTM37Ji1x8rn-VBZeYcOXorGEypdlU6K4/edit?gid=751546300#gid=751546300","admission","Yes","Yes","No"
"Lil Tecca [Alt #1]","https://docs.google.com/spreadsheets/d/11pLrk3XduEAP17Mef7NMxq9qbpkpHuvynLR1lNOvBHA/edit?gid=1417097997#gid=1417097997","???","No","Yes","No"
"Lil Tjay","https://docs.google.com/spreadsheets/d/13wF3n2ZYznpK5wgLFfU7lz-_xxVAcxRxMFtiy5WAvKo/edit?usp=sharing","@InDe_eD& Roses","No","Yes","No"
"Lil Tracy","https://docs.google.com/spreadsheets/d/e/2PACX-1vTns4e-YRGxwE81S1neNRqz_rXwbcdvbMPMQ1LhjGnR-1Wgha1NQ-v5En0OLpTrA7IuF0hFV1RfPVeM/pubhtml","monsterTUBE_xxx on Twitter","Mostly","Yes","No"
"Lil Uzi Vert [Alt #1]","https://docs.google.com/spreadsheets/d/1MuPypaJqrTqVR3wtEEN0B4dvXHga9Z4Cb-GfXdY9IvU/edit?gid=0#gid=0","overlord","No","Yes","No"
"Lil Uzi Vert","https://docs.google.com/spreadsheets/d/19jsHFFWjAvUGeGTWq6zFgtfJQBuHipmgZ0BoVhmo6pg/edit?usp=sharing","shadow, spiritalnaam, fishybusyness, gkalb, ruff, hundos","Mostly","No","No"
"Lil Uzi Vert [Alt #3]","https://docs.google.com/spreadsheets/u/1/d/1io2A-NylfOyz9qayr0C7OMHVWpv0lOvk5SmrI6bH2QI/edit#gid=0","@InDe_eD@IAmBatby","No","No","No"
"Lil Wayne","https://docs.google.com/spreadsheets/d/1CpQtbjAVFzwXF46IHxa6u_gzZGwcU0-M8cTRr8wNlvI/edit#gid=0","@WM","Mostly","No","No"
"Lil Yachty","https://docs.google.com/spreadsheets/d/1ZQLDuvUPtlXs0Ifv6_K3u8vz795fpbo45O8Eq6HnIQE/edit#gid=0","@Young God","No","No","No"
"Linkin Park","https://docs.google.com/spreadsheets/d/1h6grxB8nJg1Pfxz8HMXC2-xvAahDJdBeY64dBdQKHn4/edit?gid=61055133#gid=61055133","@Cater, Joey ""Hot Shot"" Ammo","No","Yes","No"
"Lionel Scott","https://docs.google.com/spreadsheets/d/1K1PZSCz1PlGU_LZyG4hV1SSYBdJw4zDOsr-S1p0d5sg/edit?usp=sharing","yungtron","Yes","Yes","No"
"Little Mix","https://docs.google.com/spreadsheets/d/1ohZFQwe3IVutNbb42THSywEXEpHdDKx8Gk-yS8YZKiU/edit#gid=0","@DistESP","Mostly","No","No"
"Lloyd Banks","https://docs.google.com/spreadsheets/d/1eZkyoQmXuwt4mYKnoRSp1co9Z8b-YnGAUJzc64kkTV4/edit?gid=885821170","GrimR3xx, Panda","Yes","Yes","No"
"Logic","https://docs.google.com/spreadsheets/d/17fBA-RcIs_sXpOsktHLa91cGF4ArLkpLE4i_pGqLyyE/edit#gid=0","@emerald@ice& Bahd","Yes","No","No"
"Logic [Alt]","https://docs.google.com/spreadsheets/d/1g8pb9D-hzpXnLuzTM_oOvQW-6PkuL6TfcKIPpQ1Caa0/edit#gid=0","RattPackHome","Yes","No","No"
"Lorde","https://docs.google.com/spreadsheets/d/11oC5p3f1xE0XZ_PEKK48mhF1KMAJQrFej5GvxeSQkaA/edit?gid=723167454#gid=723167454","oomf","Yes","Yes","No"
"Lucy Loone","https://docs.google.com/spreadsheets/d/1fx7K_3ZxCpRdap3sVry7i5n22oEPZvDw8abuCK59G7M/htmlview","plsticlqd","Yes","Yes","No"
"Mabel","https://docs.google.com/spreadsheets/d/14TpT-_yLmGGoHE1bOI4uRj6e8lu_nT7mX0jKNtVhz7Q/edit#gid=0","@cleopatra","Yes","No","No"
"Mac Miller","https://docs.google.com/spreadsheets/d/1OCJr_pTYNvbjG3iFylnI_7fb9baXoEIFgIMEhbJM-QE/edit?usp=sharing","@TeeOhh","No","Yes","No"
"Machine Gun Kelly","https://docs.google.com/spreadsheets/d/1d6rjwyNJQdy94j8i5S2z9oD-aMGIcvIo/edit?gid=251317884#gid=251317884","Pookie,Josshe","Yes","Yes","No"
"Madeon","https://docs.google.com/spreadsheets/d/1HNRAnK06TvtNco0G2_uHkl1eRrkX0-2EeBLeZ2y8eu4/edit#gid=0","aj384, legion, Noah Norrod, Rift","Yes","Mostly","No"
"Madison Beer","https://docs.google.com/spreadsheets/d/1GArvzS4dyr519XDRK2sIVrY0RUL9zLlnt8il-Vj7ThY/edit#gid=0","BringBackSoul,cent&Jeen","Yes","Yes","No"
"Mag.Lo","https://docs.google.com/spreadsheets/d/1io02njaCQT09wbZTc7WpNiyE0zdssBxK8vCXXjwY8dE/edit?gid=1090919880#gid=1090919880","mfnamednaji","No","Yes","No"
"Mariah Carey","https://docs.google.com/spreadsheets/d/1ro1QoYF2yX2gAMgz8WfSpe7KFWmjL4H0_HMGxwR4RFM/edit?usp=sharing","roan","Yes","Yes","No"
"Mario Judah","https://docs.google.com/spreadsheets/d/1IVS_2Uw8Lt7SUs0QcH0PZHPiMN73a-HQ9CESdTZS7xc/edit#gid=731713677","darzen","Yes","Yes","No"
"Maroon 5","https://docs.google.com/spreadsheets/d/1iN6RCKmAX9iIfxHfwglIpnm3IoiYR7IkNTy3yrnRyks/edit?gid=1228224808#gid=1228224808","Soulsby, ColbyJackChedda","Mostly","Yes","No"
"Marwan Moussa","https://docs.google.com/spreadsheets/d/16BiHIX6f_pj2pyeH-6UfwKpYtV8TD4nfP5IqHyYvlxk/edit?gid=152832389#gid=152832389","Joroka","Mostly","Yes","No"
"Meghan Trainor","https://leaked.cx/threads/other-genre-tracker-megathread.1756/post-1105711","runawaytrain","Yes","No","No"
"Melanie Martinez","https://docs.google.com/spreadsheets/d/1tgEB-L2zA5VCkLNyMueg73yZREUxJUMJ5GcrX9BvUns/edit?usp=sharing","James Joint","Yes","Yes","No"
"Melanie Martinez","https://docs.google.com/spreadsheets/u/0/d/1s4FJnE5rd8x-JThCm1aAUsrZ_6hZL2B2qNf2oZMlrl8/htmlview","@diorplus","Mostly","No","No"
"Metro Boomin","https://docs.google.com/spreadsheets/d/1AoKGzPa8qVzR75Ma9vQH3HVB7kaQ4_pmPdVDfg9pluw/edit?gid=415494178#gid=415494178","Jeen,Brimcoole,DarkStakerz","Mostly","Mostly","No"
"M.I.A","https://docs.google.com/spreadsheets/d/13Ek6Aqcw6VoTH66uxeiUz_eiVsG8VrkMQyKLHWSSLOU/edit?gid=0#gid=0","RunAw","Yes","Yes","No"
"Michael Jackson","https://docs.google.com/spreadsheets/d/1i59TKrIZ1OvFFPJFuOMw1VXlvyzaVOH0Wb0vVJp9BTw/edit#gid=1792554832","coolwaves#3840","Yes","No","No"
"Migos","https://docs.google.com/spreadsheets/d/1BcHxwNWZj3vZ8S8gyHiVDUeHI2w_TgiioMz4Dkg7npM/edit#gid=1426851450","@Offset","No","Yes","No"
"MIKE","https://docs.google.com/spreadsheets/d/1b4k1au5DeR8CkEA899FCiN6N8j7ofnjtSSFX17xnQW0/edit?usp=sharing","ali8593 on disc","Yes","Yes","No"
"mk.gee","https://docs.google.com/spreadsheets/d/14JF2Plyr4mwrR3b9X_C0SowFaxB4wsRoMPYtRdDbrq0/edit?usp=sharing","quincythe","Yes","Yes","No"
"Miley Cyrus","https://docs.google.com/spreadsheets/u/0/d/16pG6WvRLJY6d6Re6XmD-bMly1L2djhpO/htmlview","@leok","Mostly","Yes","No"
"Miley Cyrus","https://docs.google.com/spreadsheets/u/0/d/1FquP2Yg89aYVOdDWXEO6kcrxtUQyvIYBoDs7VtdCU9U/htmlview","@mileyopolis","No","Yes","No"
"Molly Santana","https://docs.google.com/spreadsheets/d/1PdwgmVxY945J_-2BrM2K-HAHz2Lg5dh3fEm9ADJLHUU/edit#gid=1978742314","vandxl. on disc","Yes","Yes","No"
"Yasiin Bey","https://docs.google.com/spreadsheets/d/1szpcLNqBbxk2QjgSCgbE-MFbmG6HtC9JyYs4SmK4FYI/edit?usp=sharing","tonystarks00","Yes","Yes","No"
"NBA Youngboy","https://docs.google.com/spreadsheets/d/1-eJxsD-YciRGsQ6367NQ8zKdVJKEq8pirJPcwncgSwg/edit?gid=0#gid=0","@manwithaplan2","Yes","Yes","No"
"NBA Youngboy","https://docs.google.com/spreadsheets/d/1Dvj7Qp4_cCKUiiddmEYxIBe1pIt2YLPuCdOxA1U_a8A/edit#gid=869425829","kingtut_90031 on disc","Mostly","Yes","No"
"Nas","https://docs.google.com/spreadsheets/d/1TnALmkQdRX_spdUMLLamizAZYD3rERO_iGGzCqD-A6M/edit?usp=sharing","troabroa, yeezus528","Yes","Yes","No"
"NAV","https://docs.google.com/spreadsheets/d/1xiw-nyfRhizLuSa07FCv73yrMX0HgyhCuipTmcjKkvQ/edit#gid=0","@unbuttoned","Yes","No","No"
"NAV [Alt]","https://docs.google.com/spreadsheets/d/1No_p3kfh_2ecmmlO-XwtgGtgYxCv7rdde5KuCY0mTkY/edit#gid=699519374","@lxns@InDe_eD","Mostly","Yes","No"
"Nessa Barrett","https://docs.google.com/spreadsheets/d/1XMZyxC6lOktA-54M8m7ntC5pTm_uHZtPP0m3WjAILHk/edit","TwiggySticks, Mirrorball, ifitsnotu, death becomes her","Yes","Yes","No"
"Nicki Minaj","https://docs.google.com/spreadsheets/d/1D51YvYshYEfrFJ42BdXZITEeXf4ye0i22Ih_xaLsPoA/edit#gid=0","nmislife on Twitter","Mostly","Yes","No"
"NIKI","https://docs.google.com/spreadsheets/d/1-6dqjFxtvP-GxBXG7PppJjcueTnb7Y_RD44l7a6kef0/edit","SukilsFem","Yes","Yes","No"
"Nine Inch Nails","https://docs.google.com/spreadsheets/d/1U4OGZv235dV4r87ZGdpX_LBkYdC8EUHuBg_OmWUxgXw/edit#gid=1369386688","@teejayx7","No","Yes","No"
"Nirvana","https://docs.google.com/spreadsheets/d/1pu0X8u7qPXOXn2plg5-DvNN05CLYwoeYVtjIgNuC_TU/edit?gid=52147080#gid=52147080","bxpolar","Mostly","Yes","No"
"North West","https://docs.google.com/spreadsheets/d/1lLoyrp0RwprgcNI1Gyuwc0_VwUOqYMqTIx_OSPm-HkQ/edit#gid=220824260","Vertie, hcaor","Yes","Yes","No"
"Normani","https://docs.google.com/spreadsheets/d/1rj-FyaxpQ6LY0KlvYGiwZUVIT9p23J_yQR3xUFpUkSk/edit?usp=sharing","raymeta12, skaura2","Mostly","Yes","No"
"Ohsxanta","https://docs.google.com/spreadsheets/d/1djKmvGVPWh54IZ-Z3kUUtxi5tsH6ZDjnXG1t6pZ82e4/edit?usp=sharing","slemns","Yes","Yes","No"
"Okaymar","https://docs.google.com/spreadsheets/d/13AdIko_MXvYxTNJsXjqlt1zSuUqw17ARiL0dVFJFv64/edit?usp=sharing","slemns","Yes","Yes","No"
"Olivia Rodrigo","https://docs.google.com/spreadsheets/d/1wtUjamedHyxkdgzZTxKBbIXoulwqw0Og8vOwubD61qs/edit?gid=306146520#gid=306146520","mirrorball","Yes","Yes","No"
"Olivia Rodrigo [Alt #1]","https://docs.google.com/spreadsheets/d/1g9RxIQ2JTVYwy5GTYoOnxH3RoNNis7l8zq9tdT7QPSw/edit?usp=sharing","Jax &Jeen","Yes","Mostly","No"
"Olivia Rodrigo [Alt #2]","https://docs.google.com/spreadsheets/d/1nzwMq5n2M4O0mkHTynTecgh_FuBKjNaXLGZWwbYa9NI/edit#gid=306146520","Cruelest Summer on lcx","Yes","No","No"
"One Direction","https://docs.google.com/spreadsheets/d/1YHLobpw99IarFigCThOOfTwjFBA7TZatgc55-QjOoEc/edit?usp=sharing","the_real_ariana_grenade","Yes","Yes","No"
"OsamaSon [Alt #1]","https://docs.google.com/spreadsheets/d/1BHj4XdCBtEGd7s7txGV8V6JOlVJ6tyXqJ9I_kcYI3bA/edit#gid=1214485872","asakufoxlsd, Roses","Yes","Yes","No"
"P!NK","https://docs.google.com/spreadsheets/d/1G-6aao4ImkLqClv_QmXJ_qlS83H9rUUI9JZ7f4lE9yE/edit#gid=306146520","mirrorball","Yes","Yes","No"
"Panchiko","https://docs.google.com/spreadsheets/d/1Ug1y8HNvV7gy4eJQmuNgFVTsENFDXw4wjAnENo4-P8k/edit","Vertie","Yes","Yes","No"
"Paris Shadows","https://docs.google.com/spreadsheets/d/11fQ6bQPpyx83zM1HsM1B09Tc4BHu_9SJippAYloATPk/edit?usp=sharing","joonboy_ on disc","Yes","Yes","No"
"PARTYNEXTDOOR","https://docs.google.com/spreadsheets/d/1fblyE_Y0wtv6LHeB8WKAGnMFJmvwUlHcycUhD0nXsAU/edit#gid=1257599394","@InDe_eD& Roses","No","Yes","No"
"Phl Noturnboy","https://docs.google.com/spreadsheets/d/1olDfFJOhgUGoUu5YuSznISkFx7C5D9GjoHHTjYEUHfs/edit?gid=220824260#gid=220824260","m44tine","Yes","Yes","No"
"Phoebe Bridgers","https://docs.google.com/spreadsheets/d/1P81402MjF8lgeXp7AceonKmPTKb3ZMEMX0pay5_BNJY/","allmylxfe, raglord, pop","Yes","Yes","No"
"Pi'erre Bourne","https://docs.google.com/spreadsheets/d/10nxKfjzuGTlvieAoDWJ8VcDPj2Jxy1bnNeLxzjLq2i8/edit?usp=sharing","@FinalxNinja@jed@Dead","Yes","Yes","No"
"Pink Floyd","https://docs.google.com/spreadsheets/d/12iGihNLwLuCHufFIT_v1EgK9J4aXDLbRHcYTa_3gydg/edit?gid=0#gid=0","ColbyJackChedda","Mostly","Yes","No"
"PinkPantheress [Alt #2]","https://docs.google.com/spreadsheets/d/1EddOGo-jbB1dqcXlVeSqrfvJkUceLUTgmPEBw4TjqCw/edit","Holy Bible","Yes","No","No"
"Playboi Carti","https://docs.google.com/spreadsheets/d/13ZLlITzMJQsMaSf-B5aDD8Xryeus6Y0BOW_gMzeyuSE/edit?usp=sharing","Jeen, Neon, PooFartPoo, hcaor","Mostly","Mostly","No"
"Playboi Carti Fit Pics","https://docs.google.com/spreadsheets/d/1eTG3yX43hEuuWOpZzM_2WF0RYqXJhKsBUP2z2wCHy94/edit?gid=779331793#gid=779331793","xscapee","Yes","Mostly","No"
"Playboi Carti [Alt #3]","https://docs.google.com/spreadsheets/d/1NTGfRKtQPxbvi5TChkJRbz-u4W8mFT72QKmj7RYIymo/edit#gid=0","IAmBatby & soul","No","No","No"
"POORSTACY","https://docs.google.com/spreadsheets/d/1vu4M8Lj4jP46cWVs3I4CtPvhlWCeAcOY2mJXSJFmfaU/edit?usp=sharing","joonboy_ on disc","Yes","Yes","No"
"Poppy","https://docs.google.com/spreadsheets/d/1MJzPD7_GoW4olDNBBq32xhC8OXvwLZW337u7C-s9GIk/edit?gid=330300044#gid=330300044","plsticlqd","Yes","Yes","No"
"Poppy","https://docs.google.com/spreadsheets/d/1kFNyKAG5FgyZZcSvCVQrfN4R5onYke814Qep10W725A/edit#gid=0","@Hits_All_day","Mostly","No","No"
"Porter Robinson","https://docs.google.com/spreadsheets/d/1Cr7Apky8BczOxNflY2PSTg9W31ARrrUCjdqk1Qn4VD8/edit#gid=2085563689","Riley & night_owll","Yes","Mostly","No"
"Post Malone","https://docs.google.com/spreadsheets/d/1oFFGtGJ7liKPbw_Y9uAxbxzGDq_UQNDnNMDb-qQZS80/edit#gid=699519374","@InDe_eD@lxns@skyupsahl","No","Yes","No"
"Primus","https://docs.google.com/spreadsheets/d/1kSkxcpZgLqNb3ms5gdGcAL04cg4ylA_MwbRLVemVPoY/edit?usp=sharing","@Bl4ckBugs","No","Yes","No"
"Prettifun","https://docs.google.com/spreadsheets/d/1gHCN8bRLQPLz0jRRS2UBN9cZbgPLK8VSnAwAEJHzk9I/edit?gid=1721773079#gid=1721773079","slemns, gabe, fly","Yes","Yes","No"
"Proof","https://docs.google.com/spreadsheets/d/1lfFXBYjIAjnDbs2M6B2vtaD6ZRTBTneS9Z1Y66FDRpM/edit#gid=0","Gerry","Yes","Yes","No"
"Pusha T","https://docs.google.com/spreadsheets/d/1S695-f_ZckQByFgHy-FVNHojxrG0sqVqy-bQNYdK0c8/edit#gid=1932839414","Poptart, vertie, m3ltmyeyez, slothsavedearth","Mostly","Mostly","No"
"Pusha T","https://docs.google.com/spreadsheets/d/11s3VvFmPKPxcs-ZDJe6nmao5cBjab9Sp0uqAZ3-MyDc/edit#gid=0","@IAmBatby","Mostly","No","No"
"Quadeca","https://docs.google.com/spreadsheets/d/1YXXvANbMdpViF1SbavcnHE1-KLTfmlZIdnGufiyi9eA/edit#gid=740993186","u/Devishjack, u/Kevin_419 & lepslife","Yes","Yes","No"
"Quincy","https://docs.google.com/spreadsheets/d/1vcyVWCz8ZcJPWIr27wLw4jHMuzKmov3wmIZhKOyhMUg/edit#gid=0","garfiiieeelld on disc","Yes","Yes","No"
"Quinn","https://docs.google.com/spreadsheets/d/1tN-4h54IwDEDo1I7BTKIgGkgoWvq-0X_-XrXvNwalP8/edit?gid=1792554832#gid=1792554832","ichirofan10011","Yes","Yes","No"
"Rae Sremmurd (& Swae Lee, Slim Jxmmi)","https://docs.google.com/spreadsheets/d/1BMq3Ki-eNLykcUotqbjGAxSTb1cll5ldPs9uRHrKXNs/edit#gid=953316347","@Swae Cae","No","Yes","No"
"RAYE","https://docs.google.com/spreadsheets/d/1XKxt2eS80Z4X2uOX0cZOTCMVtWYl1nfTWtJOQiBsXL0/edit?usp=sharing","@leok, @raymeta12, @samvs","Mostly","Yes","No"
"Regurgitator","https://docs.google.com/spreadsheets/d/1a0MHNCTYt_gHiyu0B1Yt5MGEZy1Mu-A7T0Xtui9iWbk/edit?usp=sharing","@Bl4ckBugs","Yes","Yes","No"
"Rex Orange County","https://docs.google.com/spreadsheets/d/1R9dkRkIjoagXExTvKYYOkDvECK_NP591YhRQBqwkeuo/edit?usp=sharing","andygump211","Yes","Yes","No"
"Rihanna","https://docs.google.com/spreadsheets/d/1DKf6MBZ6KcKoKFH5Vnl1qc3CrPIiHey-EgOrpKpLZQo/edit?usp=sharing","Jeen&noa","Yes","Yes","No"
"Rich Brian","https://docs.google.com/spreadsheets/d/1pvgSVw3Ke00Nle5ylebJmHXFtmsWkKmdnVo7vi8Gb4g/edit?gid=1377910516#gid=1377910516","justjaelyn","Yes","Yes","No"
"Robb Bank$","https://docs.google.com/spreadsheets/d/1DjFWniHOO2WdoXZdzBjasvwGs5KxfDJsQQdbzcrMRIk/edit","bliss","No","Yes","No"
"ROSALÍA","https://docs.google.com/spreadsheets/d/1r98aVOoa3Gg-ObBl4A0ekRXJ4X6oHMBIY-3G37bhrtk/edit?usp=sharing","Jeen","Yes","Yes","No"
"Royce Da 5'9""","https://docs.google.com/spreadsheets/d/1pwUiDLO02pqKZjsAqA7lyf-EmWHzuxq4ACQ--76CeRA/edit?gid=735631992#gid=735631992","GrimR3xx & SavageGamer44","Yes","Yes","No"
"Sabrina Carpenter [Alt #1]","https://docs.google.com/spreadsheets/d/1DuODWAc3GqK8fK7wV0yH_dCGXeoP85SYgx1ZnR3ZY1A/edit","werenotalike on disc","Yes","Yes","No"
"Sabrina Carpenter","https://docs.google.com/spreadsheets/d/154zqyDgUCcl3VEhLK6optnFdMRwkuZv4ZPDQz7x04d4/edit#gid=0","@cleopatra","Yes","No","No"
"SahBabii","https://docs.google.com/spreadsheets/d/1NXFFPblYYTRtunLEv_UrjeeuX7d3wSU2fmwMfO827ts/edit?gid=306146520#gid=306146520","Roses, thxyuvi","Yes","Yes","No"
"SAINt JHN","https://docs.google.com/spreadsheets/d/1pGXBYLfew01Fol15HVvJ08UNag3guqCAo9nFeNitFkM/edit#gid=0","@Maxen","Mostly","No","No"
"SALEM","https://docs.google.com/spreadsheets/d/e/2PACX-1vQwKlt8Fzy9bnhePeOfBKe4sMhzH-Q8ij5eo3qXK134qXzWVIXstQhGbtFZH9bX0g/pubhtml","coldbeam","Yes","Yes","No"
"Selena Gomez","https://docs.google.com/spreadsheets/d/1-3CH8G-Rbpzya0-Yx5TfdGLsLpzFxmLzoKhxnev7tRU/edit#gid=436420468","@Shadalena@mileyopolis","No","Yes","No"
"Shady Records","https://docs.google.com/spreadsheets/u/0/d/1M5XxuiUbx38V0XhxSgO3AiD124S5mLA8mj3C8m-G8Ew/htmlview#gid=910149973","GrimR3xx, Franki8000, G-Man Junior","Yes","Yes","No"
"shebeel661k","https://docs.google.com/spreadsheets/d/1JNBQwTH-LJ49YPMWZjIwuRWbYo9L2AM9RS5up-LJMA0/edit#gid=0","darzn#0006","Yes","Yes","No"
"Sheck Wes","https://docs.google.com/spreadsheets/d/1DZTmNAHXkuzMnywjgW_GFld-_Wby0ByCu49vpaFNt5A/edit?gid=0#gid=0","helltoparadise","No","No","No"
"Shed Theory","https://docs.google.com/spreadsheets/d/16tjBtKro4UD8UVAsJdHaeW1J0TDiOU5wxc_mHOdFeUQ/edit?usp=sharing","vnderscore & imlukie","Yes","Yes","No"
"Sheff G","https://docs.google.com/spreadsheets/d/1VsUkKon5S5SA-XVJ8_sgn44ZiodGaawH3GYujbmp8-c/edit?gid=1199475919#gid=1199475919","DarkStakerz, Gopo,zestysyrup","Yes","Yes","No"
"hiey","https://docs.google.com/spreadsheets/d/1RhFKRLKc7PkncRCSspJI5FxvEToiWX37SQzhAuCMkys/edit?gid=766670282#gid=766670282","justjaelyn","Yes","Yes","No"
"Shoreline Mafia","https://docs.google.com/spreadsheets/d/1bcJGZQsUJ8sf8MQVN8XZSx7K8rcjvr0cH6DwJRsS-xQ/edit?gid=1574243648#gid=1574243648","liaof","Yes","Yes","No"
"Shotgun Willy","https://docs.google.com/spreadsheets/d/1L-aysStieq72VplJO8HKVBMCH_mEPivcHSAq7wyb6bc/edit","Zeffo","Yes","Yes","No"
"Silas","https://docs.google.com/spreadsheets/d/1l1B5jtraBCpUW2ZWks4Ghh1MOqZuDOinXFDeePqvis0/edit#gid=0","@comptonrapper & Skiwalker Home","Yes","Mostly","No"
"Skaiwater","https://docs.google.com/spreadsheets/d/1P4ArPuRP6_Sq7LErNHptP2ry6fm3lBjHM9Rg47hRwNU/edit?gid=1665643809#gid=1665643809","Roses","Yes","Yes","No"
"Ski Mask the Slump God [Alt #1]","https://docs.google.com/spreadsheets/d/1I3WPANypl0dm6XxS8duPz-VuAnU-pFfeeE3cMrxSYug/edit#gid=0","Ski Mask Discord","Yes","No","No"
"Ski Mask the Slump God [Alt #2]","https://docs.google.com/spreadsheets/d/1wOYfZcP-UGA5xN2AP6UGbFbRGm3ylvCPYDlZhHQ4Iqo/edit#gid=1369386688","Scizor","No","Yes","No"
"Skrillex","https://docs.google.com/spreadsheets/d/15hYI-8geDvt5ts_ipqRorHbimpgtcLZwJtbCZzj4Gl8/edit?usp=sharing","dnL, UnreleasedDrops","Yes","Yes","No"
"Slayyyter","https://docs.google.com/spreadsheets/d/1kJBsqYYwEOhJw7yuvRGO47r1xdwxlKuIkWFAjCy5_nU/edit?gid=780455670#gid=780455670","Jeen& XCX Archivist","Yes","Yes","No"
"Smino","https://docs.google.com/spreadsheets/d/1NLx9U-A_Xi78HlyQzfbLCbAHiyxSk2Jxf06g6J5oypQ/edit?gid=306146520#gid=306146520","AnalogDekalog","Yes","Yes","No"
"Smokepurpp","https://docs.google.com/spreadsheets/d/1KrZM7GA-DeWqUWA4vaxYnY7d0rqxaQyuLhW8LUeh8sk/edit#gid=0","@Rojas999","Yes","No","No"
"Snoop Dogg","https://docs.google.com/spreadsheets/d/1aBYvCXXRnHKsNL3j-07nASGZcSwY98UAnFa66X0vdJg/edit#gid=843493450","@JuB","Yes","No","No"
"SoFaygo","https://docs.google.com/spreadsheets/d/1HISW5L6rWvEW-ZtHrUQRBbjwfOYTrTuzi5fgPkwtObQ/edit#gid=1792554832","@joshkori","Yes","Yes","No"
"SoGoneSoFlexy","https://docs.google.com/spreadsheets/d/1JncPnYfOuIKXH9fkl6Gru9Sj9aZ6Wk-wKF-Bb90SKms/edit#gid=1792554832","Tuck &Bruno","Yes","Mostly","No"
"Sonder","https://docs.google.com/spreadsheets/d/1-zyjhDdgKvCpoVZ2gAJ5NwEdfElp0MPiCGhF-bmTXM8/edit?gid=1880738736#gid=1880738736","liaof","Mostly","Yes","No"
"SOPHIE","https://docs.google.com/spreadsheets/d/1to4ZPK7_FRxtLgvDg3mD5YMSTAOMAFyAXquIjYwz-u8/edit#gid=1290934378","MeantToBeIconic","Yes","Yes","No"
"SOPHIE [Alt #1]","https://docs.google.com/spreadsheets/d/1eggiBiwifQuWV_gCTifthmbjGF-rXH7pHz6yiLtn8Xk/edit?gid=864950135#gid=864950135","Crazy Fairy","Mostly","Yes","No"
"SosMula","https://docs.google.com/spreadsheets/d/1g4wGHgo_7bdC_nnWg7BA80cGo1aQV9OE8qtm8dKqUgw/edit#gid=0","u/MulaKami666","Mostly","Yes","No"
"Summer Walker","https://docs.google.com/spreadsheets/d/1z9rWKIcEKxODq_9BdElNAJXffnYhFtrwc1Yzo7_OViM/edit#gid=1228341798","lioaf,skaura2&moonlight runs pop","Yes","Yes","No"
"SZA","https://docs.google.com/spreadsheets/d/11I_l0_yeZE7iwGzmAeWPBs10QWvDmYdwcC7aKz-pfO8/edit#gid=23705028","noa","Yes","Mostly","No"
